Chr_6	77	19090001	19100001	0	0	0
Chr_6	78	19100001	19110001	0	0	0
Chr_6	79	19110001	19120001	0	0	0
Chr_6	80	19120001	19130001	0	0	0
Chr_6	81	19130001	19140001	0	0	0
Chr_6	82	19140001	19150001	0	0	0
Chr_6	83	19150001	19160001	0	0	0
Chr_6	84	19160001	19170001	0	0	0
Chr_6	85	19170001	19180001	0	0	0
Chr_6	86	19180001	19190001	0	0	0
Chr_6	87	19190001	19200001	0	0	0
Chr_6	88	19200001	19210001	0	0	0
Chr_6	89	19210001	19220001	0	0	0
Chr_6	90	19220001	19230001	0	0	0
Chr_6	91	19230001	19240001	0	0	0
Chr_6	92	19240001	19250001	0	0	0
Chr_6	93	19250001	19260001	0	0	0
Chr_6	94	19260001	19270001	0	0	0
Chr_6	95	19270001	19280001	0	0	0
Chr_6	96	19280001	19290001	0	0	0
Chr_6	97	19290001	19300001	0	0	0
Chr_6	98	19300001	19310001	0	0	0
Chr_6	99	19310001	19320001	0	0	0
Chr_6	100	19320001	19330001	0	0	0
Chr_6	101	19330001	19340001	0	0	0
Chr_6	102	19340001	19350001	0	0	0
Chr_6	103	19350001	19360001	0	0	0
Chr_6	104	19360001	19370001	0	0	0
Chr_6	105	19370001	19380001	0	0	0
Chr_6	106	19380001	19390001	0	0	0
Chr_6	107	19390001	19400001	0	0	0
Chr_6	108	19400001	19410001	0	0	0
Chr_6	109	19410001	19420001	0	0	0
Chr_6	110	19420001	19430001	0	0	0
Chr_6	111	19430001	19440001	0	0	0
Chr_6	112	19440001	19450001	0	0	0
Chr_6	113	19450001	19460001	0	0	0
Chr_6	114	19460001	19470001	0	0	0
Chr_6	115	19470001	19480001	0	0	0
Chr_6	116	19480001	19490001	0	0	0
Chr_6	117	19490001	19500001	0	0	0
Chr_6	118	19500001	19510001	0	0	0
Chr_6	119	19510001	19520001	0	0	0
Chr_6	120	19520001	19530001	0	0	0
Chr_6	121	19530001	19540001	0	0	0
Chr_6	122	19540001	19550001	0	0	0
Chr_6	123	19550001	19560001	0	0	0
Chr_6	124	19560001	19570001	0	0	0
Chr_6	125	19570001	19580001	0	0	0
Chr_6	126	19580001	19590001	0	0	0
Chr_6	127	19590001	19600001	0	0	0
Chr_6	128	19600001	19610001	0	0	0
Chr_6	129	19610001	19620001	0	0	0
Chr_6	130	19620001	19630001	0	0	0
Chr_6	131	19630001	19640001	0	0	0
Chr_6	132	19640001	19650001	0	0	0
Chr_6	133	19650001	19660001	0	0	0
Chr_6	134	19660001	19670001	0	0	0
Chr_6	135	19670001	19680001	0	0	0
Chr_6	136	19680001	19690001	0	0	0
Chr_6	137	19690001	19700001	0	0	0
Chr_6	138	19700001	19710001	0	0	0
Chr_6	139	19710001	19720001	0	0	0
Chr_6	140	19720001	19730001	0	0	0
Chr_6	141	19730001	19740001	0	0	0
Chr_6	142	19740001	19750001	0	0	0
Chr_6	143	19750001	19760001	0	0	0
Chr_6	144	19760001	19770001	0	0	0
Chr_6	145	19770001	19780001	0	0	0
Chr_6	146	19780001	19790001	0	0	0
Chr_6	147	19790001	19800001	0	0	0
Chr_6	148	19800001	19810001	0	0	0
Chr_6	149	19810001	19820001	0	0	0
Chr_6	150	19820001	19830001	0	0	0
Chr_6	151	19830001	19840001	0	0	0
Chr_6	152	19840001	19850001	0	0	0
Chr_6	153	19850001	19860001	0	0	0
Chr_6	154	19860001	19870001	0	0	0
Chr_6	155	19870001	19880001	0	0	0
Chr_6	156	19880001	19890001	0	0	0
Chr_6	157	19890001	19900001	0	0	0
Chr_6	158	19900001	19910001	0	0	0
Chr_6	159	19910001	19920001	0	0	0
Chr_6	160	19920001	19930001	0	0	0
Chr_6	161	19930001	19940001	0	0	0
Chr_6	162	19940001	19950001	0	0	0
Chr_6	163	19950001	19960001	0	0	0
Chr_6	164	19960001	19970001	0	0	0
Chr_6	165	19970001	19980001	0	0	0
Chr_6	166	19980001	19990001	0	0	0
Chr_6	167	19990001	20000001	0	0	0
Chr_6	168	20000001	20010001	0	0	0
Chr_6	169	20010001	20020001	0	0	0
Chr_6	170	20020001	20030001	0	0	0
Chr_6	171	20030001	20040001	0	0	0
Chr_6	172	20040001	20050001	0	0	0
Chr_6	173	20050001	20060001	0	0	0
Chr_6	174	20060001	20070001	0	0	0
Chr_6	175	20070001	20080001	0	0	0
Chr_6	176	20080001	20090001	0	0	0
Chr_6	177	20090001	20100001	0	0	0
Chr_6	178	20100001	20110001	0	0	0
Chr_6	179	20110001	20120001	0	0	0
Chr_6	180	20120001	20130001	0	0	0
Chr_6	181	20130001	20140001	0	0	0
Chr_6	182	20140001	20150001	0	0	0
Chr_6	183	20150001	20160001	0	0	0
Chr_6	184	20160001	20170001	0	0	0
Chr_6	185	20170001	20180001	0	0	0
Chr_6	186	20180001	20190001	0	0	0
Chr_6	187	20190001	20200001	0	0	0
Chr_6	188	20200001	20210001	0	0	0
Chr_6	189	20210001	20220001	0	0	0
Chr_6	190	20220001	20230001	0	0	0
Chr_6	191	20230001	20240001	0	0	0
Chr_6	192	20240001	20250001	0	0	0
Chr_6	193	20250001	20260001	0	0	0
Chr_6	194	20260001	20270001	0	0	0
Chr_6	195	20270001	20280001	0	0	0
Chr_6	196	20280001	20290001	0	0	0
Chr_6	197	20290001	20300001	0	0	0
Chr_6	198	20300001	20310001	0	0	0
Chr_6	199	20310001	20320001	0	0	0
Chr_6	200	20320001	20330001	0	0	0
Chr_6	201	20330001	20340001	0	0	0
Chr_6	202	20340001	20350001	0	0	0
Chr_6	203	20350001	20360001	0	0	0
Chr_6	204	20360001	20370001	0	0	0
Chr_6	205	20370001	20380001	0	0	0
Chr_6	206	20380001	20390001	0	0	0
Chr_6	207	20390001	20400001	0	0	0
Chr_6	208	20400001	20410001	0	0	0
Chr_6	209	20410001	20420001	0	0	0
Chr_6	210	20420001	20430001	0	0	0
Chr_6	211	20430001	20440001	0	0	0
Chr_6	212	20440001	20450001	0	0	0
Chr_6	213	20450001	20460001	0	0	0
Chr_6	214	20460001	20470001	0	0	0
Chr_6	215	20470001	20480001	0	0	0
Chr_6	216	20480001	20490001	0	0	0
Chr_6	217	20490001	20500001	0	0	0
Chr_6	218	20500001	20510001	0	0	0
Chr_6	219	20510001	20520001	0	0	0
Chr_6	220	20520001	20530001	0	0	0
Chr_6	221	20530001	20540001	0	0	0
Chr_6	222	20540001	20550001	0	0	0
Chr_6	223	20550001	20560001	0	0	0
Chr_6	224	20560001	20570001	0	0	0
Chr_6	225	20570001	20580001	0	0	0
Chr_6	226	20580001	20590001	0	0	0
Chr_6	227	20590001	20600001	0	0	0
Chr_6	228	20600001	20610001	0	0	0
Chr_6	229	20610001	20620001	0	0	0
Chr_6	230	20620001	20630001	0	0	0
Chr_6	231	20630001	20640001	0	0	0
Chr_6	232	20640001	20650001	0	0	0
Chr_6	233	20650001	20660001	0	0	0
Chr_6	234	20660001	20670001	0	0	0
Chr_6	235	20670001	20680001	0	0	0
Chr_6	236	20680001	20690001	0	0	0
Chr_6	237	20690001	20700001	0	0	0
Chr_6	238	20700001	20710001	0	0	0
Chr_6	239	20710001	20720001	0	0	0
Chr_6	240	20720001	20730001	0	0	0
Chr_6	241	20730001	20740001	0	0	0
Chr_6	242	20740001	20750001	0	0	0
Chr_6	243	20750001	20760001	0	0	0
Chr_6	244	20760001	20770001	0	0	0
Chr_6	245	20770001	20780001	0	0	0
Chr_6	246	20780001	20790001	0	0	0
Chr_6	247	20790001	20800001	0	0	0
Chr_4	1	20790001	20800001	0	0	0
Chr_4	2	20800001	20810001	0	0	0
Chr_4	3	20810001	20820001	0	0	0
Chr_4	4	20820001	20830001	0	0	0
Chr_4	5	20830001	20840001	0	0	0
Chr_4	6	20840001	20850001	0	0	0
Chr_4	7	20850001	20860001	0	0	0
Chr_4	8	20860001	20870001	0	0	0
Chr_4	9	20870001	20880001	0	0	0
Chr_4	10	20880001	20890001	0	0	0
Chr_4	11	20890001	20900001	0	0	0
Chr_4	12	20900001	20910001	0	0	0
Chr_4	13	20910001	20920001	0	0	0
Chr_4	14	20920001	20930001	0	0	0
Chr_4	15	20930001	20940001	0	0	0
Chr_4	16	20940001	20950001	0	0	0
Chr_4	17	20950001	20960001	0	0	0
Chr_4	18	20960001	20970001	0	0	0
Chr_4	19	20970001	20980001	0	0	0
Chr_4	20	20980001	20990001	0	0	0
Chr_4	21	20990001	21000001	0	0	0
Chr_4	22	21000001	21010001	0	0	0
Chr_4	23	21010001	21020001	0	0	0
Chr_4	24	21020001	21030001	0	0	0
Chr_4	25	21030001	21040001	0	0	0
Chr_4	26	21040001	21050001	0	0	0
Chr_4	27	21050001	21060001	0	0	0
Chr_4	28	21060001	21070001	0	0	0
Chr_4	29	21070001	21080001	0	0	0
Chr_4	30	21080001	21090001	0	0	0
Chr_4	31	21090001	21100001	0	0	0
Chr_4	32	21100001	21110001	0	0	0
Chr_4	33	21110001	21120001	0	0	0
Chr_4	34	21120001	21130001	0	0	0
Chr_4	35	21130001	21140001	0	0	0
Chr_4	36	21140001	21150001	0	0	0
Chr_4	37	21150001	21160001	0	0	0
Chr_4	38	21160001	21170001	0	0	0
Chr_4	39	21170001	21180001	0	0	0
Chr_4	40	21180001	21190001	0	0	0
Chr_4	41	21190001	21200001	0	0	0
Chr_4	42	21200001	21210001	0	0	0
Chr_4	43	21210001	21220001	0	0	0
Chr_4	44	21220001	21230001	0	0	0
Chr_4	45	21230001	21240001	0	0	0
Chr_4	46	21240001	21250001	0	0	0
Chr_4	47	21250001	21260001	0	0	0
Chr_4	48	21260001	21270001	0	0	0
Chr_4	49	21270001	21280001	0	0	0
Chr_4	50	21280001	21290001	0	0	0
Chr_4	51	21290001	21300001	0	0	0
Chr_4	52	21300001	21310001	0	0	0
Chr_4	53	21310001	21320001	0	0	0
Chr_4	54	21320001	21330001	0	0	0
Chr_4	55	21330001	21340001	0	0	0
Chr_4	56	21340001	21350001	0	0	0
Chr_4	57	21350001	21360001	0	0	0
Chr_4	58	21360001	21370001	0	0	0
Chr_4	59	21370001	21380001	0	0	0
Chr_4	60	21380001	21390001	0	0	0
Chr_4	61	21390001	21400001	0	0	0
Chr_4	62	21400001	21410001	0	0	0
Chr_4	63	21410001	21420001	0	0	0
Chr_4	64	21420001	21430001	0	0	0
Chr_4	65	21430001	21440001	0	0	0
Chr_4	66	21440001	21450001	0	0	0
Chr_4	67	21450001	21460001	0	0	0
Chr_4	68	21460001	21470001	0	0	0
Chr_4	69	21470001	21480001	0	0	0
Chr_4	70	21480001	21490001	0	0	0
Chr_4	71	21490001	21500001	0	0	0
Chr_4	72	21500001	21510001	0	0	0
Chr_4	73	21510001	21520001	0	0	0
Chr_4	74	21520001	21530001	0	0	0
Chr_4	75	21530001	21540001	0	0	0
Chr_4	76	21540001	21550001	0	0	0
Chr_4	77	21550001	21560001	0	0	0
Chr_4	78	21560001	21570001	0	0	0
Chr_4	79	21570001	21580001	0	0	0
Chr_4	80	21580001	21590001	0	0	0
Chr_4	81	21590001	21600001	0	0	0
Chr_4	82	21600001	21610001	0	0	0
Chr_4	83	21610001	21620001	0	0	0
Chr_4	84	21620001	21630001	0	0	0
Chr_4	85	21630001	21640001	0	0	0
Chr_4	86	21640001	21650001	0	0	0
Chr_4	87	21650001	21660001	0	0	0
Chr_4	88	21660001	21670001	0	0	0
Chr_4	89	21670001	21680001	0	0	0
Chr_4	90	21680001	21690001	0	0	0
Chr_4	91	21690001	21700001	0	0	0
Chr_4	92	21700001	21710001	0	0	0
Chr_4	93	21710001	21720001	0	0	0
Chr_4	94	21720001	21730001	0	0	0
Chr_4	95	21730001	21740001	0	0	0
Chr_4	96	21740001	21750001	0	0	0
Chr_4	97	21750001	21760001	0	0	0
Chr_4	98	21760001	21770001	0	0	0
Chr_4	99	21770001	21780001	0	0	0
Chr_4	100	21780001	21790001	0	0	0
Chr_4	101	21790001	21800001	0	0	0
Chr_4	102	21800001	21810001	0	0	0
Chr_4	103	21810001	21820001	0	0	0
Chr_4	104	21820001	21830001	0	0	0
Chr_4	105	21830001	21840001	0	0	0
Chr_4	106	21840001	21850001	0	0	0
Chr_4	107	21850001	21860001	0	0	0
Chr_4	108	21860001	21870001	0	0	0
Chr_4	109	21870001	21880001	0	0	0
Chr_4	110	21880001	21890001	0	0	0
Chr_4	111	21890001	21900001	0	0	0
Chr_4	112	21900001	21910001	0	0	0
Chr_4	113	21910001	21920001	0	0	0
Chr_4	114	21920001	21930001	0	0	0
Chr_4	115	21930001	21940001	0	0	0
Chr_4	116	21940001	21950001	0	0	0
Chr_4	117	21950001	21960001	0	0	0
Chr_4	118	21960001	21970001	0	0	0
Chr_4	119	21970001	21980001	0	0	0
Chr_4	120	21980001	21990001	0	0	0
Chr_4	121	21990001	22000001	0	0	0
Chr_4	122	22000001	22010001	0	0	0
Chr_4	123	22010001	22020001	0	0	0
Chr_4	124	22020001	22030001	0	0	0
Chr_4	125	22030001	22040001	0	0	0
Chr_4	126	22040001	22050001	0	0	0
Chr_4	127	22050001	22060001	0	0	0
Chr_4	128	22060001	22070001	0	0	0
Chr_4	129	22070001	22080001	0	0	0
Chr_4	130	22080001	22090001	0	0	0
Chr_4	131	22090001	22100001	0	0	0
Chr_4	132	22100001	22110001	0	0	0
Chr_4	133	22110001	22120001	0	0	0
Chr_4	134	22120001	22130001	0	0	0
Chr_4	135	22130001	22140001	0	0	0
Chr_4	136	22140001	22150001	0	0	0
Chr_4	137	22150001	22160001	0	0	0
Chr_4	138	22160001	22170001	0	0	0
Chr_4	139	22170001	22180001	0	0	0
Chr_4	140	22180001	22190001	0	0	0
Chr_4	141	22190001	22200001	0	0	0
Chr_4	142	22200001	22210001	0	0	0
Chr_4	143	22210001	22220001	0	0	0
Chr_4	144	22220001	22230001	0	0	0
Chr_4	145	22230001	22240001	0	0	0
Chr_4	146	22240001	22250001	0	0	0
Chr_4	147	22250001	22260001	0	0	0
Chr_4	148	22260001	22270001	0	0	0
Chr_4	149	22270001	22280001	0	0	0
Chr_4	150	22280001	22290001	0	0	0
Chr_4	151	22290001	22300001	0	0	0
Chr_4	152	22300001	22310001	0	0	0
Chr_4	153	22310001	22320001	0	0	0
Chr_4	154	22320001	22330001	0	0	0
Chr_4	155	22330001	22340001	0	0	0
Chr_4	156	22340001	22350001	0	0	0
Chr_4	157	22350001	22360001	0	0	0
Chr_4	158	22360001	22370001	0	0	0
Chr_4	159	22370001	22380001	0	0	0
Chr_4	160	22380001	22390001	0	0	0
Chr_4	161	22390001	22400001	0	0	0
Chr_4	162	22400001	22410001	0	0	0
Chr_4	163	22410001	22420001	0	0	0
Chr_4	164	22420001	22430001	0	0	0
Chr_4	165	22430001	22440001	0	0	0
Chr_4	166	22440001	22450001	0	0	0
Chr_4	167	22450001	22460001	0	0	0
Chr_4	168	22460001	22470001	0	0	0
Chr_4	169	22470001	22480001	0	0	0
Chr_4	170	22480001	22490001	0	0	0
Chr_4	171	22490001	22500001	0	0	0
Chr_4	172	22500001	22510001	0	0	0
Chr_4	173	22510001	22520001	0	0	0
Chr_4	174	22520001	22530001	0	0	0
Chr_4	175	22530001	22540001	0	0	0
Chr_4	176	22540001	22550001	0	0	0
Chr_4	177	22550001	22560001	0	0	0
Chr_4	178	22560001	22570001	0	0	0
Chr_4	179	22570001	22580001	0	0	0
Chr_4	180	22580001	22590001	0	0	0
Chr_4	181	22590001	22600001	0	0	0
Chr_4	182	22600001	22610001	0	0	0
Chr_4	183	22610001	22620001	0	0	0
Chr_4	184	22620001	22630001	0	0	0
Chr_4	185	22630001	22640001	0	0	0
Chr_4	186	22640001	22650001	0	0	0
Chr_4	187	22650001	22660001	0	0	0
Chr_4	188	22660001	22670001	0	0	0
Chr_4	189	22670001	22680001	0	0	0
Chr_4	190	22680001	22690001	0	0	0
Chr_4	191	22690001	22700001	0	0	0
Chr_4	192	22700001	22710001	0	0	0
Chr_4	193	22710001	22720001	0	0	0
Chr_4	194	22720001	22730001	0	0	0
Chr_4	195	22730001	22740001	0	0	0
Chr_4	196	22740001	22750001	0	0	0
Chr_4	197	22750001	22760001	0	0	0
Chr_4	198	22760001	22770001	0	0	0
Chr_4	199	22770001	22780001	0	0	0
Chr_4	200	22780001	22790001	0	0	0
Chr_4	201	22790001	22800001	0	0	0
Chr_4	202	22800001	22810001	0	0	0
Chr_4	203	22810001	22820001	0	0	0
Chr_4	204	22820001	22830001	0	0	0
Chr_4	205	22830001	22840001	0	0	0
Chr_4	206	22840001	22850001	0	0	0
Chr_4	207	22850001	22860001	0	0	0
Chr_4	208	22860001	22870001	0	0	0
Chr_4	209	22870001	22880001	0	0	0
Chr_4	210	22880001	22890001	0	0	0
Chr_4	211	22890001	22900001	0	0	0
Chr_4	212	22900001	22910001	0	0	0
Chr_4	213	22910001	22920001	0	0	0
Chr_4	214	22920001	22930001	0	0	0
Chr_4	215	22930001	22940001	0	0	0
Chr_4	216	22940001	22950001	0	0	0
Chr_4	217	22950001	22960001	0	0	0
Chr_4	218	22960001	22970001	0	0	0
Chr_4	219	22970001	22980001	0	0	0
Chr_4	220	22980001	22990001	0	0	0
Chr_4	221	22990001	23000001	0	0	0
Chr_4	222	23000001	23010001	0	0	0
Chr_4	223	23010001	23020001	0	0	0
Chr_4	224	23020001	23030001	0	0	0
Chr_4	225	23030001	23040001	0	0	0
Chr_4	226	23040001	23050001	0	0	0
Chr_4	227	23050001	23060001	0	0	0
Chr_4	228	23060001	23070001	0	0	0
Chr_4	229	23070001	23080001	0	0	0
Chr_4	230	23080001	23090001	0	0	0
Chr_4	231	23090001	23100001	0	0	0
Chr_4	232	23100001	23110001	0	0	0
Chr_4	233	23110001	23120001	0	0	0
Chr_4	234	23120001	23130001	0	0	0
Chr_4	235	23130001	23140001	0	0	0
Chr_4	236	23140001	23150001	0	0	0
Chr_4	237	23150001	23160001	0	0	0
Chr_4	238	23160001	23170001	0	0	0
Chr_4	239	23170001	23180001	0	0	0
Chr_4	240	23180001	23190001	0	0	0
Chr_4	241	23190001	23200001	0	0	0
Chr_4	242	23200001	23210001	0	0	0
Chr_4	243	23210001	23220001	0	0	0
Chr_4	244	23220001	23230001	0	0	0
Chr_4	245	23230001	23240001	0	0	0
Chr_4	246	23240001	23250001	0	0	0
Chr_4	247	23250001	23260001	0	0	0
Chr_4	248	23260001	23270001	0	0	0
Chr_4	249	23270001	23280001	0	0	0
Chr_4	250	23280001	23290001	0	0	0
Chr_4	251	23290001	23300001	0	0	0
Chr_4	252	23300001	23310001	0	0	0
Chr_4	253	23310001	23320001	0	0	0
Chr_4	254	23320001	23330001	0	0	0
Chr_4	255	23330001	23340001	0	0	0
Chr_4	256	23340001	23350001	0	0	0
Chr_4	257	23350001	23360001	0	0	0
Chr_4	258	23360001	23370001	0	0	0
Chr_4	259	23370001	23380001	0	0	0
Chr_4	260	23380001	23390001	0	0	0
Chr_4	261	23390001	23400001	0	0	0
Chr_4	262	23400001	23410001	0	0	0
Chr_4	263	23410001	23420001	0	0	0
Chr_4	264	23420001	23430001	0	0	0
Chr_4	265	23430001	23440001	0	0	0
Chr_4	266	23440001	23450001	0	0	0
Chr_4	267	23450001	23460001	0	0	0
Chr_4	268	23460001	23470001	0	0	0
Chr_4	269	23470001	23480001	0	0	0
Chr_4	270	23480001	23490001	0	0	0
Chr_4	271	23490001	23500001	0	0	0
Chr_4	272	23500001	23510001	0	0	0
Chr_4	273	23510001	23520001	0	0	0
Chr_4	274	23520001	23530001	0	0	0
Chr_4	275	23530001	23540001	0	0	0
Chr_4	276	23540001	23550001	0	0	0
Chr_4	277	23550001	23560001	0	0	0
Chr_4	278	23560001	23570001	0	0	0
Chr_4	279	23570001	23580001	0	0	0
Chr_4	280	23580001	23590001	0	0	0
Chr_4	281	23590001	23600001	0	0	0
Chr_4	282	23600001	23610001	0	0	0
Chr_4	283	23610001	23620001	0	0	0
Chr_4	284	23620001	23630001	0	0	0
Chr_4	285	23630001	23640001	0	0	0
Chr_4	286	23640001	23650001	0	0	0
Chr_11	1	23640001	23650001	0	0	0
Chr_11	2	23650001	23660001	0	0	0
Chr_11	3	23660001	23670001	0	0	0
Chr_11	4	23670001	23680001	0	0	0
Chr_11	5	23680001	23690001	0	0	0
Chr_11	6	23690001	23700001	0	0	0
Chr_11	7	23700001	23710001	0	0	0
Chr_11	8	23710001	23720001	0	0	0
Chr_11	9	23720001	23730001	0	0	0
Chr_11	10	23730001	23740001	0	0	0
Chr_11	11	23740001	23750001	0	0	0
Chr_11	12	23750001	23760001	0	0	0
Chr_11	13	23760001	23770001	0	0	0
Chr_11	14	23770001	23780001	0	0	0
Chr_11	15	23780001	23790001	0	0	0
Chr_11	16	23790001	23800001	0	0	0
Chr_11	17	23800001	23810001	0	0	0
Chr_11	18	23810001	23820001	0	0	0
Chr_11	19	23820001	23830001	0	0	0
Chr_11	20	23830001	23840001	0	0	0
Chr_11	21	23840001	23850001	0	0	0
Chr_11	22	23850001	23860001	0	0	0
Chr_11	23	23860001	23870001	0	0	0
Chr_11	24	23870001	23880001	0	0	0
Chr_11	25	23880001	23890001	0	0	0
Chr_11	26	23890001	23900001	0	0	0
Chr_11	27	23900001	23910001	0	0	0
Chr_11	28	23910001	23920001	0	0	0
Chr_11	29	23920001	23930001	0	0	0
Chr_11	30	23930001	23940001	0	0	0
Chr_11	31	23940001	23950001	0	0	0
Chr_11	32	23950001	23960001	0	0	0
Chr_11	33	23960001	23970001	0	0	0
Chr_11	34	23970001	23980001	0	0	0
Chr_11	35	23980001	23990001	0	0	0
Chr_11	36	23990001	24000001	0	0	0
Chr_11	37	24000001	24010001	0	0	0
Chr_11	38	24010001	24020001	0	0	0
Chr_11	39	24020001	24030001	0	0	0
Chr_11	40	24030001	24040001	0	0	0
Chr_11	41	24040001	24050001	0	0	0
Chr_11	42	24050001	24060001	0	0	0
Chr_11	43	24060001	24070001	0	0	0
Chr_11	44	24070001	24080001	0	0	0
Chr_11	45	24080001	24090001	0	0	0
Chr_11	46	24090001	24100001	0	0	0
Chr_11	47	24100001	24110001	0	0	0
Chr_11	48	24110001	24120001	0	0	0
Chr_11	49	24120001	24130001	0	0	0
Chr_11	50	24130001	24140001	0	0	0
Chr_11	51	24140001	24150001	0	0	0
Chr_11	52	24150001	24160001	0	0	0
Chr_11	53	24160001	24170001	0	0	0
Chr_11	54	24170001	24180001	0	0	0
Chr_11	55	24180001	24190001	0	0	0
Chr_11	56	24190001	24200001	0	0	0
Chr_11	57	24200001	24210001	0	0	0
Chr_11	58	24210001	24220001	0	0	0
Chr_11	59	24220001	24230001	0	0	0
Chr_11	60	24230001	24240001	0	0	0
Chr_11	61	24240001	24250001	0	0	0
Chr_11	62	24250001	24260001	0	0	0
Chr_11	63	24260001	24270001	0	0	0
Chr_11	64	24270001	24280001	0	0	0
Chr_11	65	24280001	24290001	0	0	0
Chr_11	66	24290001	24300001	0	0	0
Chr_11	67	24300001	24310001	0	0	0
Chr_11	68	24310001	24320001	0	0	0
Chr_11	69	24320001	24330001	0	0	0
Chr_11	70	24330001	24340001	0	0	0
Chr_11	71	24340001	24350001	0	0	0
Chr_11	72	24350001	24360001	0	0	0
Chr_11	73	24360001	24370001	0	0	0
Chr_11	74	24370001	24380001	0	0	0
Chr_11	75	24380001	24390001	0	0	0
Chr_11	76	24390001	24400001	0	0	0
Chr_11	77	24400001	24410001	0	0	0
Chr_11	78	24410001	24420001	0	0	0
Chr_11	79	24420001	24430001	0	0	0
Chr_11	80	24430001	24440001	0	0	0
Chr_11	81	24440001	24450001	0	0	0
Chr_11	82	24450001	24460001	0	0	0
Chr_11	83	24460001	24470001	0	0	0
Chr_11	84	24470001	24480001	0	0	0
Chr_11	85	24480001	24490001	0	0	0
Chr_11	86	24490001	24500001	0	0	0
Chr_11	87	24500001	24510001	0	0	0
Chr_11	88	24510001	24520001	0	0	0
Chr_11	89	24520001	24530001	0	0	0
Chr_11	90	24530001	24540001	0	0	0
Chr_11	91	24540001	24550001	0	0	0
Chr_11	92	24550001	24560001	0	0	0
Chr_11	93	24560001	24570001	0	0	0
Chr_11	94	24570001	24580001	0	0	0
Chr_11	95	24580001	24590001	0	0	0
Chr_11	96	24590001	24600001	0	0	0
Chr_11	97	24600001	24610001	0	0	0
Chr_11	98	24610001	24620001	0	0	0
Chr_11	99	24620001	24630001	0	0	0
Chr_11	100	24630001	24640001	0	0	0
Chr_11	101	24640001	24650001	0	0	0
Chr_11	102	24650001	24660001	0	0	0
Chr_11	103	24660001	24670001	0	0	0
Chr_11	104	24670001	24680001	0	0	0
Chr_11	105	24680001	24690001	0	0	0
Chr_11	106	24690001	24700001	0	0	0
Chr_11	107	24700001	24710001	0	0	0
Chr_11	108	24710001	24720001	0	0	0
Chr_11	109	24720001	24730001	0	0	0
Chr_11	110	24730001	24740001	0	0	0
Chr_11	111	24740001	24750001	0	0	0
Chr_11	112	24750001	24760001	0	0	0
Chr_11	113	24760001	24770001	0	0	0
Chr_11	114	24770001	24780001	0	0	0
Chr_11	115	24780001	24790001	0	0	0
Chr_11	116	24790001	24800001	0	0	0
Chr_11	117	24800001	24810001	0	0	0
Chr_11	118	24810001	24820001	0	0	0
Chr_11	119	24820001	24830001	0	0	0
Chr_11	120	24830001	24840001	0	0	0
Chr_11	121	24840001	24850001	0	0	0
Chr_11	122	24850001	24860001	0	0	0
Chr_11	123	24860001	24870001	0	0	0
Chr_11	124	24870001	24880001	0	0	0
Chr_11	125	24880001	24890001	0	0	0
Chr_11	126	24890001	24900001	0	0	0
Chr_11	127	24900001	24910001	0	0	0
Chr_11	128	24910001	24920001	0	0	0
Chr_11	129	24920001	24930001	0	0	0
Chr_11	130	24930001	24940001	0	0	0
Chr_11	131	24940001	24950001	0	0	0
Chr_11	132	24950001	24960001	0	0	0
Chr_11	133	24960001	24970001	0	0	0
Chr_11	134	24970001	24980001	0	0	0
Chr_11	135	24980001	24990001	0	0	0
Chr_11	136	24990001	25000001	0	0	0
Chr_11	137	25000001	25010001	0	0	0
Chr_11	138	25010001	25020001	0	0	0
Chr_11	139	25020001	25030001	0	0	0
Chr_11	140	25030001	25040001	0	0	0
Chr_11	141	25040001	25050001	0	0	0
Chr_11	142	25050001	25060001	0	0	0
Chr_11	143	25060001	25070001	0	0	0
Chr_11	144	25070001	25080001	0	0	0
Chr_11	145	25080001	25090001	0	0	0
Chr_11	146	25090001	25100001	0	0	0
Chr_11	147	25100001	25110001	0	0	0
Chr_11	148	25110001	25120001	0	0	0
Chr_11	149	25120001	25130001	0	0	0
Chr_11	150	25130001	25140001	0	0	0
Chr_11	151	25140001	25150001	0	0	0
Chr_11	152	25150001	25160001	0	0	0
Chr_11	153	25160001	25170001	0	0	0
Chr_11	154	25170001	25180001	0	0	0
Chr_11	155	25180001	25190001	0	0	0
Chr_11	156	25190001	25200001	0	0	0
Chr_11	157	25200001	25210001	0	0	0
Chr_11	158	25210001	25220001	0	0	0
Chr_11	159	25220001	25230001	0	0	0
Chr_11	160	25230001	25240001	0	0	0
Chr_11	161	25240001	25250001	0	0	0
Chr_11	162	25250001	25260001	0	0	0
Chr_11	163	25260001	25270001	0	0	0
Chr_11	164	25270001	25280001	0	0	0
Chr_11	165	25280001	25290001	0	0	0
Chr_11	166	25290001	25300001	0	0	0
Chr_11	167	25300001	25310001	0	0	0
Chr_11	168	25310001	25320001	0	0	0
Chr_11	169	25320001	25330001	0	0	0
Chr_11	170	25330001	25340001	0	0	0
Chr_11	171	25340001	25350001	0	0	0
Chr_11	172	25350001	25360001	0	0	0
Chr_11	173	25360001	25370001	0	0	0
Chr_11	174	25370001	25380001	0	0	0
Chr_11	175	25380001	25390001	0	0	0
Chr_11	176	25390001	25400001	0	0	0
Chr_11	177	25400001	25410001	0	0	0
Chr_11	178	25410001	25420001	0	0	0
Chr_11	179	25420001	25430001	0	0	0
